licenselist_code,universe_b_id,universe_b_name,source_licensed_property_id,portal,portal_label
WB,8414,"Harry Potter and the Deathly Hallows Part 2 (2011)",65efa063-7947-422b-9d68-6cc8bd983bcc,Warner STARLABS,"Harry Potter and the Deathly Hallows Part 2 (2011)"
WB,7689,"Harry Potter and the Goblet of Fire (2005)",b27e1d9e-6c78-48f2-aaea-17db29521142,Warner STARLABS,"Harry Potter and the Goblet of Fire (2005)"
WB,7945,"Harry Potter and the Half-Blood Prince (2009)",ff5dc36a-031f-48e6-ac57-9bcf06608b4c,Warner STARLABS,"Harry Potter and the Half-Blood Prince (2009)"
WB,7855,"Harry Potter and the Order of the Phoenix (2007)",9aa62e28-ef77-4812-ae03-c3e07d9e502c,Warner STARLABS,"Harry Potter and the Order of the Phoenix (2007)"
WB,7624,"Harry Potter and the Prisoner of Azkaban (2004)",c9cd6357-afc8-4ae0-9046-75eccf5625a5,Warner STARLABS,"Harry Potter and the Prisoner of Azkaban (2004)"
WB,6921,"Harry Potter and the Sorcerer`s Stone (2001)",fec78022-d386-4129-b817-205c57e20fdf,Warner STARLABS,"Harry Potter and the Sorcerer`s Stone (2001)"
WB,7559,"Harry Potter Literary Collection",4f9ff209-95f6-494b-a646-ee75b8829d80,Warner STARLABS,"Harry Potter Literary Collection"
WB,10467,"Harry Potter: Television Series",a062d1fb-3e76-499c-9c2a-4f32d1dbc4d0,Warner STARLABS,"Harry Potter: Television Series"
WB,8504,"Hobbit, The: An Unexpected Journey (2012)",a0365f7c-9ab2-41d4-874a-1bfc9c746e53,Warner STARLABS,"Hobbit, The: An Unexpected Journey (2012)"
WB,8699,"Hobbit, The: The Battle of the Five Armies (2014)",1252f640-3cb7-49df-8112-bc2b101e8ef8,Warner STARLABS,"Hobbit, The: The Battle of the Five Armies (2014)"
WB,8553,"Hobbit, The: The Desolation of Smaug (2013)",26137b76-11e6-4895-ad89-3be9d66f894f,Warner STARLABS,"Hobbit, The: The Desolation of Smaug (2013)"
WB,9758,"Hogwarts Legacy: Video Game",df753701-aceb-45b2-80b4-c132d56bf40f,Warner STARLABS,"Hogwarts Legacy: Video Game"
WB,9780,"House of the Dragon: Television Series",d0c3ca51-4b52-4a5e-b81b-8029ec880d60,Warner STARLABS,"House of the Dragon: Television Series"
WB,8772,"Infinite Crisis: Video Game",e2ea3a76-7422-4183-ae21-30c61b2cc741,Warner STARLABS,"Infinite Crisis: Video Game"
WB,9154,"Injustice 2: Every Battle Defines You: Video Game",1a35fb87-ee12-4090-af98-3c050e979355,Warner STARLABS,"Injustice 2: Every Battle Defines You: Video Game"
WB,8668,"Injustice: Gods Among Us: Video Game",fd287d0b-b627-495f-8dc7-7d4ae67ba3fa,Warner STARLABS,"Injustice: Gods Among Us: Video Game"
WB,7059,"IT (1990): Television Miniseries",415c6fe7-e5a7-4505-a1e8-e2b91abb423c,Warner STARLABS,"IT (1990): Television Miniseries"
WB,9156,"IT (2017)",570527c9-c093-4ef9-8dff-89a2bfd43d82,Warner STARLABS,"IT (2017)"
WB,9204,"IT Chapter Two (2019)",11dac8ce-e6dd-4ed1-a8e4-672bb98f3517,Warner STARLABS,"IT Chapter Two (2019)"
WB,10019,"IT: Welcome to Derry: Television Series",dfd25b62-95d4-48e8-bfe0-b9adcb74501a,Warner STARLABS,"IT: Welcome to Derry: Television Series"
WB,7127,"Justice League Core",acead133-c8da-4d20-8762-f7b0ee5a9b2f,Warner STARLABS,"Justice League Core"
WB,6135,"Looney Tunes Core",4e9997e0-0951-409d-81a8-24acf671d7d7,Warner STARLABS,"Looney Tunes Core"
WB,8166,"Lord of the Rings, The: The Fellowship of the Ring (2001)",37f3b962-aa5d-40d5-b6fd-5471875e64ce,Warner STARLABS,"Lord of the Rings, The: The Fellowship of the Ring (2001)"
WB,8280,"Lord of the Rings, The: The Return of the King (2003)",f9958913-3e87-427c-9676-6e907725f9bc,Warner STARLABS,"Lord of the Rings, The: The Return of the King (2003)"
WB,8223,"Lord of the Rings, The: The Two Towers (2002)",d4baea62-d098-4319-9878-d34130d93af4,Warner STARLABS,"Lord of the Rings, The: The Two Towers (2002)"
WB,9942,"Lord of the Rings, The: The War Of The Rohirrim (2024)",93c07be4-e658-4ba7-b565-6485049c1454,Warner STARLABS,"Lord of the Rings, The: The War Of The Rohirrim (2024)"
WB,5860,"Lost Boys, The (1987)",cc51835c-d14c-4193-a32c-059a3cb1ab02,Warner STARLABS,"Lost Boys, The (1987)"
WB,10460,"Man of Tomorrow (2027)",1acd2acb-e6eb-4afc-b644-8b1528506de2,Warner STARLABS,"Man of Tomorrow (2027)"
WB,10462,"Margie Claus (2027)",2497611c-5013-4878-85fd-6deeb354d805,Warner STARLABS,"Margie Claus (2027)"
WB,7062,"Matrix Reloaded, The (2003)",05b9fd94-b877-4ada-8fb9-69d55a085063,Warner STARLABS,"Matrix Reloaded, The (2003)"
WB,9704,"Matrix Resurrections, The (2022)",2d8a3868-2a53-4e9e-bf16-54711578cf24,Warner STARLABS,"Matrix Resurrections, The (2022)"
WB,7087,"Matrix Revolutions, The (2003)",16eaceba-2d5b-4128-ba62-0abd82612764,Warner STARLABS,"Matrix Revolutions, The (2003)"
WB,6871,"Matrix, The (1999)",a84051b3-f286-4c26-beb7-d9a87a957a67,Warner STARLABS,"Matrix, The (1999)"
WB,9303,"Mortal Kombat (2021)",8b111e5d-5f6a-465f-a67f-263b04a13148,Warner STARLABS,"Mortal Kombat (2021)"
WB,10055,"Mortal Kombat 2 (2025)",e01f0a1f-0ca6-42ac-8e9d-8e5e50421631,Warner STARLABS,"Mortal Kombat II (2026)"
WB,8613,"Mortal Kombat Core: Video Game",e620b231-1d1c-4196-b0d1-47d51c013be4,Warner STARLABS,"Mortal Kombat Core: Video Game"
WB,7110,"Multiple Licensed Properties",639ac294-7205-4f57-9ef8-76f4a0391186,Warner STARLABS,"Multiple Licensed Properties"
WB,8341,"Nightmare on Elm Street 2, A: Freddy`s Revenge (1985)",120ff402-1f9d-4d95-83fd-ba5dbba48f58,Warner STARLABS,"Nightmare on Elm Street 2, A: Freddy`s Revenge (1985)"
WB,8339,"Nightmare on Elm Street 3, A: Dream Warriors (1987)",5d20850d-e1a1-4e38-ab4f-2dbddc7fd1a3,Warner STARLABS,"Nightmare on Elm Street 3, A: Dream Warriors (1987)"
WB,8337,"Nightmare on Elm Street 4, A: The Dream Master (1988)",4efe54b4-7d67-49f5-876f-9cb81643c8ad,Warner STARLABS,"Nightmare on Elm Street 4, A: The Dream Master (1988)"
WB,8343,"Nightmare on Elm Street, A (1984)",f40337ea-c052-4185-96a7-29e1d6f0ac2c,Warner STARLABS,"Nightmare on Elm Street, A (1984)"
WB,8430,"Nightmare on Elm Street, A (2010)",c9fa32d1-03cd-4998-ab93-b0d76d1a3974,Warner STARLABS,"Nightmare on Elm Street, A (2010)"
WB,8333,"Nightmare on Elm Street, A: Freddy`s Dead (1991)",0aaf1698-3f60-430e-a621-7d765dd89ebf,Warner STARLABS,"Nightmare on Elm Street, A: Freddy`s Dead (1991)"
WB,8221,"Nightmare on Elm Street, A: New Nightmare (1994)",53eb2ae7-a2f3-4299-9006-557f47ecda8e,Warner STARLABS,"Nightmare on Elm Street, A: New Nightmare (1994)"
WB,8335,"Nightmare on Elm Street, A: The Dream Child (1989)",b781413a-1092-4405-a4f7-e3d17a78a7e8,Warner STARLABS,"Nightmare on Elm Street, A: The Dream Child (1989)"
WB,9944,"Nun 2, The (2023)",bc4be871-167e-4e2d-adf9-8e848b8f1111,Warner STARLABS,"Nun 2, The (2023)"
WB,9179,"Nun, The (2018)",f6d0612b-f351-40c7-9dff-cf09ab73c381,Warner STARLABS,"Nun, The (2018)"
WB,9683,"Over the Garden Wall: Animated Series",5c56e057-3c94-4fdb-9bc4-8203eed27ce2,Warner STARLABS,"Over the Garden Wall: Animated Series"
WB,9829,"Peacemaker: Television Series",076a0ea6-bfb6-4770-ac26-62feff189908,Warner STARLABS,"Peacemaker: Television Series"
WB,7777,"Polar Express, The (2004)",74047c90-9b91-4502-b175-70bbdd30f472,Warner STARLABS,"Polar Express, The (2004)"
WB,6843,"Powerpuff Girls, The: Animated Series",1775f9b3-94c0-4013-a7bc-7cfce115ed09,Warner STARLABS,"Powerpuff Girls, The: Animated Series"
WB,9520,"Regular Show: Animated Series",d28daf47-ff35-4d5a-84fe-232c9b141ba3,Warner STARLABS,"Regular Show: Animated Series"
WB,9407,"Rick and Morty: Animated Series",ff8802e7-88b4-4719-b1a7-255e87aa643f,Warner STARLABS,"Rick and Morty: Animated Series"
WB,9040,"SCOOB (2020)",0c0cd104-0b1b-4b5d-9b2e-f46d06d297bb,Warner STARLABS,"SCOOB (2020)"
WB,6714,"Scooby-Doo Core",1240c0cb-2df9-491f-ab91-90fc57797f81,Warner STARLABS,"Scooby-Doo Core"
WB,10466,"Scooby-Doo Origins: Television Series",8fe1c8ca-0e72-49e6-9179-403d84d74542,Warner STARLABS,"Scooby-Doo Origins: Television Series"
WB,6778,"Seinfeld: Television Series",a2770883-f58b-4735-a41e-b816ad17b914,Warner STARLABS,"Seinfeld: Television Series"
WB,9125,"Shazam! (2019)",876d7ae7-817f-41b6-956a-d1be076e56b0,Warner STARLABS,"Shazam! (2019)"
WB,9760,"Shazam!: Fury of the Gods (2023)",08256d30-4737-407d-8b32-cb962e3dd5c9,Warner STARLABS,"Shazam!: Fury of the Gods (2023)"
WB,10090,"Smiling Friends: Animated Series",dea50cdb-27d0-4083-a51b-bd1cf906365c,Warner STARLABS,"Smiling Friends: Animated Series"
WB,8968,"Suicide Squad (2016)",9867ccf0-64ec-4580-af52-1978d60c8c2e,Warner STARLABS,"Suicide Squad (2016)"
WB,9228,"Suicide Squad, The (2021)",f291cc4a-3a12-47ff-adfe-f906938d25b0,Warner STARLABS,"Suicide Squad, The (2021)"
WB,9726,"Suicide Squad: Kill the Justice League: Video Game",e3cc14f9-4f76-4f81-bf90-7394780f3d32,Warner STARLABS,"Suicide Squad: Kill the Justice League: Video Game"
WB,10071,"Supergirl (2026)",32abfd9e-09cc-4261-a96f-b905be158fd3,Warner STARLABS,"Supergirl (2026)"
WB,7843,"Supergirl Core",92aaa08b-377a-4ff0-853b-fe95e2f4ddde,Warner STARLABS,"Supergirl Core"
WB,8982,"Supergirl: Television Series (2015)",89e4cede-9ee1-42d1-a028-27b5095b4c95,Warner STARLABS,"Supergirl: Television Series (2015)"
WB,10036,"Superman (2025)",f8c45ab2-3bfd-41f5-83de-89e53d251e80,Warner STARLABS,"Superman (2025)"
WB,6553,"Superman Core",8bc77ac3-ffe7-4884-984e-7becf71a4775,Warner STARLABS,"Superman Core"
WB,9815,"Ted Lasso: Television Series",e38f70b8-0226-4ae4-81d2-7ea11f5e74de,Warner STARLABS,"Ted Lasso: Television Series"
WB,8739,"Teen Titans Go!: Animated Series",b7484007-6ffa-47b5-983e-8db2a782bfe6,Warner STARLABS,"Teen Titans Go!: Animated Series"
WB,9837,"WB 100: Art of the 100th",98ac2030-5626-4026-9766-ea0f239b108f,Warner STARLABS,"WB 100: Art of the 100th"
WB,9841,"WB 100: Artist Collaborations",c6301391-c5ed-412f-b020-89463b663d3f,Warner STARLABS,"WB 100: Artist Collaborations"
WB,9843,"WB 100: Looney Tunes Mashups",cfdc27f0-a15f-4254-87c4-9bf96b14ebe2,Warner STARLABS,"WB 100: Looney Tunes Mashups"
WB,9839,"WB 100: Poster Series",4bfbc3ad-0250-4078-bad0-954d90a3cc25,Warner STARLABS,"WB 100: Poster Series"
WB,8136,"Where The Wild Things Are - Literary",0d6d83de-3d34-4971-bd0e-2ad8f6b0052c,Warner STARLABS,"Where The Wild Things Are - Literary"
WB,7971,"Where The Wild Things Are (2009)",4e3e42f4-4a58-4212-bd36-e500dc3ae72a,Warner STARLABS,"Where The Wild Things Are (2009)"
WB,6094,"Willy Wonka & the Chocolate Factory (1971)",6d425810-e1a8-4ab5-86d3-cf2a5dca6f26,Warner STARLABS,"Willy Wonka & the Chocolate Factory (1971)"
WB,6792,"Wizard of Oz, The (1939)",99afa4da-ee2f-49b0-bb0a-9c0b88b70d5e,Warner STARLABS,"Wizard of Oz, The (1939)"
WB,9006,"Wonder Woman (2017)",cf1183d8-6f1e-487a-a052-d527c53de0fb,Warner STARLABS,"Wonder Woman (2017)"
WB,9195,"Wonder Woman 1984 (2020)",90d29427-2ed9-4735-a6e6-e56f0a5deacf,Warner STARLABS,"Wonder Woman 1984 (2020)"
WB,6413,"Wonder Woman Core",243bca35-e435-4a7d-b18f-7e54f9d56c6d,Warner STARLABS,"Wonder Woman Core"
WB,9914,"Wonka (2023)",26fe9f38-88c7-43a4-9df7-f421aaf18723,Warner STARLABS,"Wonka (2023)"
WB,10463,"Year Without A Santa Claus, The (1974)",2cd30294-85b9-4f3e-9886-9872d2f390d4,Warner STARLABS,"Year Without A Santa Claus, The (1974)"
