"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","CW001","06","HSM","HIGH SCHOOL MUSICAL","exact compatible code match","7f444f88-e803-4f02-8bb3-391d709b3202","HSM","HIGH SCHOOL MUSICAL","active","yes","no","code and normalized name agree","e722dbde23e290e86bcc9f5b8a7fd6cf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HU","HULK","exact compatible code match","13af0b89-e3f2-455d-958c-63118fef21d1","HU","HULK","active","yes","no","code and normalized name agree","e4193be03d6ee8c0b7f0775a9d0f0e90","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","HW","HOGWARTS","exact compatible code match","540cb9d4-9ac2-411b-a8ca-616a4045c286","HW","HOGWARTS","active","yes","no","code and normalized name agree","f4f08755a5622128ad5fd1e9230d1fa5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","JG","JUSTICE LEAGUE","exact compatible code match","891c552f-0875-4a90-9b3b-7543331f6f7c","JG","JUSTICE LEAGUE","active","yes","no","code and normalized name agree","a72d84113996ef1ac579361ff1c65446","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","JJ","JOJO SIWA","exact compatible code match","81d135a6-0577-4df7-93cb-133f31cb29f7","JJ","JOJO SIWA","active","yes","no","code and normalized name agree","b97bff8c155386c399eb7589130ac611","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","JK","THE JOKER","exact compatible code match","7b3aa8a2-630c-41f5-9f66-f6fc92bba5eb","JK","THE JOKER","active","yes","no","code and normalized name agree","0a6bf788711f1de51788fdb89c359ac0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","JR","JURASSIC WORLD/JURASSIC PARK","exact compatible code match","d99503fb-53e7-4d2c-8866-13d5be94bd56","JR","JURASSIC WORLD/JURASSIC PARK","active","yes","no","code and normalized name agree","16fb493335a12c35b80674ed30d1b91e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","JW","JAWS","exact compatible code match","8f723630-2d55-4a46-a9bd-abaa91d70d40","JW","JAWS","active","yes","no","code and normalized name agree","87a451eb517142cec5c35fb7c64db272","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","KP","KUNG-FU PANDA","exact compatible code match","5419699d-6dcf-4ed2-b1df-cf2f68591836","KP","KUNG-FU PANDA","active","yes","no","code and normalized name agree","5da76fd31ef8715c6ee16b40150df231","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LB","THE LOST BOYS","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","fd426aa13ab4184820afe66a6657d4b6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LK","LOKI","exact compatible code match","9d46e3a0-719f-42e2-8cd2-73bdd198416c","LK","LOKI","active","yes","no","code and normalized name agree","4fba7f2b6c092d604cf94f9d0e0fb973","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LR","LORD OF THE RINGS","exact compatible code match","abf71e62-7598-4b34-b07f-364eea7cac07","LR","LORD OF THE RINGS","active","yes","no","code and normalized name agree","93ad2cac2cf981648f0f6d681dbaf767","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LS","LILO AND STITCH","exact compatible code match","2a83c3d9-794d-41cc-8467-f53a27ddb625","LS","LILO AND STITCH","active","yes","no","code and normalized name agree","97a09ff3f5f6e3e4752ac81933ace06b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LSL","LILO AND STITCH LIVE ACTION 2025","exact compatible code match","46be5003-d83b-4bec-9143-ee9632f1b688","LSL","LILO AND STITCH LIVE ACTION 2025","active","yes","no","code and normalized name agree","1fd60cd9e61972dc2c3bfb757d4b5d09","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","LT","LOONEY TUNES","exact compatible code match","b2bf31a7-f69a-46c8-8819-eda0605dc07a","LT","LOONEY TUNES","active","yes","no","code and normalized name agree","b5c4bd7c0601052b8b95c40d3409f8f5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MA","MICHAELANGELO","exact compatible code match","4e5fabba-5a1a-42a4-b997-dc7aa0a5ab35","MA","MICHAELANGELO","active","yes","no","code and normalized name agree","12ee08460691537afd6d07b6bcc21d5b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MB","MORTAL KOMBAT","exact compatible code match","c0873079-36a4-4ab1-9aa0-1e8bedc6b274","MB","MORTAL KOMBAT","active","yes","no","code and normalized name agree","294c34a151ad2b7c13fccda34c3d24b9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MC","MIRACULOUS","exact compatible code match","fab870e2-04d7-4bd1-8902-ea4ced286192","MC","MIRACULOUS","active","yes","no","code and normalized name agree","43964c82ca13c4af83a08d694db06c70","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MCG","LIZZIE MCGUIRE","exact compatible code match","34b067a7-dbce-4320-bebe-3c28ff012932","MCG","LIZZIE MCGUIRE","active","yes","no","code and normalized name agree","d2d1de25a41360e228aaa825401a4716","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MD","THE MANDALORIAN","exact compatible code match","d7638191-2b1f-4660-84cc-5838b3cf6778","MD","THE MANDALORIAN","active","yes","no","code and normalized name agree","aa6aa7fac05b25dac7624b169e7ae437","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MF","MILLENIUM FALCON","exact compatible code match","1250fa66-f332-4b24-aca7-11e34d6d4d5d","MF","MILLENIUM FALCON","active","yes","no","code and normalized name agree","af886d297e67f385f6d3da075587eeb0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MG","MARVEL RETRO GROUP","exact compatible code match","bafff40f-dfaa-43de-a5d9-8a002cf89464","MG","MARVEL RETRO GROUP","active","yes","no","code and normalized name agree","d107045a137056991f64adea3c950d40","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MK","MOON KNIGHT","exact compatible code match","caa4cb55-d15b-4258-9c1a-257b0204f4d7","MK","MOON KNIGHT","active","yes","no","code and normalized name agree","b4ac5d2964b2ad05817172bdb27aad11","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MM","MICKEY MOUSE","exact compatible code match","4bb52946-0d48-494a-a038-1b4d9293e8c1","MM","MICKEY MOUSE","active","yes","no","code and normalized name agree","b9ec043774d7de1e7b061ef7c8bb80d9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MN","MINIONS","exact compatible code match","eb50f543-5d10-4cc5-bb7e-824b8ad212b5","MN","MINIONS","active","yes","no","code and normalized name agree","c06939b71ea881ca023e209607df6b1d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MP","MIXED PROPERTIES (DISNEY CLASSICS)","exact compatible code match","491b1a3d-a303-4918-9a77-c1e0e2b1b175","MP","MIXED PROPERTIES (DISNEY CLASSICS)","active","yes","no","code and normalized name agree","30251657323cdb0f93864becdcd99936","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MR","MARSHALL","exact compatible code match","023444ef-0b2a-49b1-a94a-2cda4c3dd2ce","MR","MARSHALL","active","yes","no","code and normalized name agree","c1fcc3284db630edd64028b436abc92a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MS","MONSTERS","exact compatible code match","c2add690-3f96-4649-adea-556f19f0a8df","MS","MONSTERS","active","yes","no","code and normalized name agree","9562009a6e06d5b16324897a472714ad","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MU","MUPPETS","exact compatible code match","53f35a43-3719-411a-a818-1c0ef31726f5","MU","MUPPETS","active","yes","no","code and normalized name agree","1317b0dab581b965cf59213abe603e08","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","MV","MARVEL ASSORTED STYLES","exact compatible code match","ba64e119-517e-41c2-9679-650e62ca4287","MV","MARVEL ASSORTED STYLES","active","yes","no","code and normalized name agree","62e1105afa6bd01f959506ae07721468","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","N3","THE NUN 2 2023","exact compatible code match","46a2193f-c29a-424e-813a-8e173f38cb27","N3","THE NUN 2 2023","active","yes","no","code and normalized name agree","ae3262bdecc46743261c654455c69005","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","N8","THE NUN 2018","exact compatible code match","3e4d0960-fbb8-4e20-add8-88cebf8d4af5","N8","THE NUN 2018","active","yes","no","code and normalized name agree","bebc9bf813bbf52318ff7ee6983888c5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","NE","NIGHTMARE ON ELM STREET","exact compatible code match","82f92fab-9620-478e-b33a-83db2a95c9b5","NE","NIGHTMARE ON ELM STREET","active","yes","no","code and normalized name agree","8861516d2ec1bf5ec7a3151fa725e06d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","NG","LION KING (LIVE ACTION)","exact compatible code match","d794c6fb-9227-47fc-90ef-55d7569ef495","NG","LION KING (LIVE ACTION)","active","yes","no","code and normalized name agree","a5898c246efee18c00de6872cd7ac2eb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","NK","NICKTOONS GROUP","exact compatible code match","f129f007-98f2-4cad-9822-926600e4da16","NK","NICKTOONS GROUP","active","yes","no","code and normalized name agree","56d74979a2aa5f0b9e0d313369bb7389","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","NT","NINJA TURTLES GROUP","exact compatible code match","91806e1c-ea24-4a90-a037-cc3a4b990189","NT","NINJA TURTLES GROUP","active","yes","no","code and normalized name agree","6bce10c2a6eba323610751174fff21ef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","NX","NIGHTMARE BEFORE CHRISTMAS","exact compatible code match","93d213f5-4fc5-4669-bf0e-7177a691b966","NX","NIGHTMARE BEFORE CHRISTMAS","active","yes","no","code and normalized name agree","67a8bbcb6b0f04f692bd44639fba9fd8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PA","PETER PAN","exact compatible code match","282ee9db-10f6-4a46-b066-918866b33de3","PA","PETER PAN","active","yes","no","code and normalized name agree","b7e75905820a40ad82e0f00a90702ab5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PB","PAW PATROL BOY","exact compatible code match","ee3f6737-1bdd-45f2-ae59-aac23968f082","PB","PAW PATROL BOY","active","yes","no","code and normalized name agree","cdf7037f0887969acae7f6ca0a070038","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PC","DISNEY'S PLANES","exact compatible code match","43298ef6-0852-421c-80ba-eabc266b7baf","PC","DISNEY'S PLANES","active","yes","no","code and normalized name agree","120fb26b17abe08df83d7f188ea4cba1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PE","PRINCESS LEIA","exact compatible code match","3ca39d32-4d76-4af9-a368-4a803b57002a","PE","PRINCESS LEIA","active","yes","no","code and normalized name agree","c5363c5a55e2d1866dca7fb929c0a766","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PG","PAW PATROL GIRL","exact compatible code match","20c53ef3-2844-4aa7-93fe-fba5c4ebc624","PG","PAW PATROL GIRL","active","yes","no","code and normalized name agree","735d2386981b9ef4ea0c48cae091b799","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PH","CAPTAIN PHASMA","exact compatible code match","09b51b5a-0307-4c14-b675-d106ae3052aa","PH","CAPTAIN PHASMA","active","yes","no","code and normalized name agree","ecc3dcdc4121e216737d8c5ee9665fd9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PK","PUNK HAZARD","exact compatible code match","15b73ddc-0d65-40f0-8c52-ef0f4e299294","PK","PUNK HAZARD","active","yes","no","code and normalized name agree","2c0b6a162d29833b7013aeeb24169f3c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PN","DISNEY PRINCESSES","exact compatible code match","213ed67d-438f-4f5f-bb24-44f79b770704","PN","DISNEY PRINCESSES","active","yes","no","code and normalized name agree","b236ae5dac58fa3022ba35b7b901010e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PP","PAW PATROL GROUP","exact compatible code match","23ec5417-ead7-4ec4-97a8-4623636605e2","PP","PAW PATROL GROUP","active","yes","no","code and normalized name agree","6572b07ea7ecbdbad649ccbaddcb6c2c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PS","POSTER VERBIAGE","exact compatible code match","4365c185-a7aa-42a3-8ee7-02a98f1bd2a0","PS","POSTER VERBIAGE","active","yes","no","code and normalized name agree","09b7be6bb2ca89358bbce4fce9aedaac","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PT","MOVIE POSTER","exact compatible code match","c5a70609-c9ad-4a81-b0b3-60b14b112616","PT","MOVIE POSTER","active","yes","no","code and normalized name agree","b6c8bdf2e1b6daf787de3dcde816e008","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PU","PUNISHER","exact compatible code match","7d31f38b-f65a-4558-b225-4cf2fe6219d2","PU","PUNISHER","active","yes","no","code and normalized name agree","8bf09e66a9724e49dc2af48d65000aa9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PW","POWERPUFF GIRLS","exact compatible code match","89fae816-2cd6-462f-ab11-c3853ec141fb","PW","POWERPUFF GIRLS","active","yes","no","code and normalized name agree","37592a737911cd3e130f65e593ca0823","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","PX","MIXED PROPERTIES PIXAR","exact compatible code match","b6c39c03-6f34-43f3-b84e-87aba615ac45","PX","MIXED PROPERTIES PIXAR","active","yes","no","code and normalized name agree","1aef93cbb118d2263d3d05c57f7a2ede","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","QU","QUIDDITCH","exact compatible code match","f8b1f36d-ac28-43c3-ba53-2ecb3e15994c","QU","QUIDDITCH","active","yes","no","code and normalized name agree","5934573f1c36cf2a71a633cc98169d5b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","R2","R2D2","exact compatible code match","6e7e505b-068f-44b3-8e6b-251b0e27ac71","R2","R2D2","active","yes","no","code and normalized name agree","b25aa006cc13acf2698734a23abe6c42","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RA","RAPHAEL","exact compatible code match","4fb347ae-6d84-4b81-80ab-a8413de8cbdb","RA","RAPHAEL","active","yes","no","code and normalized name agree","8b8985b163bedcb7856d73b611d92bb1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RE","REBEL ICON","exact compatible code match","21ab26a1-db69-4b64-89be-8ee3e2b3ffb1","RE","REBEL ICON","active","yes","no","code and normalized name agree","5e30877a6c4bb82803ab7c9357f0ced8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RG","RUGRATS","exact compatible code match","d536adfa-10f5-41ba-9154-3cc0610027ed","RG","RUGRATS","active","yes","no","code and normalized name agree","564f6d3cf0757696e2091cf4a2fc4bb0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RK","RICK & MORTY","exact compatible code match","789246d1-d721-40fb-97b6-ecfc73c3e2a3","RK","RICK & MORTY","active","yes","no","code and normalized name agree","369b86be85af1cf207bc92546c2115ac","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RM","IRON MAN","exact compatible code match","5278bbb8-cdbd-4435-8d3b-93fd38b72b53","RM","IRON MAN","active","yes","no","code and normalized name agree","81b09caa90623143d32afc0826ac52d4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RR","ROCKET RACCOON","exact compatible code match","5a864f47-41cd-47d4-a04d-8f83dd5fbd48","RR","ROCKET RACCOON","active","yes","no","code and normalized name agree","d9c58dfbcc441fac9133df383d598ed3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RU","RUBBLE","exact compatible code match","5cd92d48-3028-49a0-b984-5b347fdedf14","RU","RUBBLE","active","yes","no","code and normalized name agree","ad56d6d8a13266ff58fbd4565f8eb711","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","RV","RAVENCLAW","exact compatible code match","f6c59d99-4a84-4553-9960-090109454f1e","RV","RAVENCLAW","active","yes","no","code and normalized name agree","8509a4f2e5cfcbc319fcc61f148ef1c0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","S1","SKELETON CREW","exact compatible code match","7d328b9c-3cf5-424a-a1a6-8ded8d7e1f1f","S1","SKELETON CREW","active","yes","no","code and normalized name agree","8e3560e45ddd3de2b1950ae59cc32674","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SA","ASTRONAUT","exact compatible code match","99bbe795-2528-4260-9ec2-ceaa31ce0c80","SA","ASTRONAUT","active","yes","no","code and normalized name agree","0d1a441261121f68c60b32edaa3ecfd2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SB","SPONGEBOB","exact compatible code match","e26d6839-c6cd-4eee-ac76-f56e1479c4ed","SB","SPONGEBOB","active","yes","no","code and normalized name agree","ce95d0b34a98f28561c8a956d7ff11a0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SC","SONIC CLASSIC","exact compatible code match","35cc5a57-b5e6-4c98-8a66-f2785fb68dce","SC","SONIC CLASSIC","active","yes","no","code and normalized name agree","5525a06f2ccc93e966272ff0cf0f9866","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SCM","SCREAM","exact compatible code match","515f068a-31ae-46ea-a316-4cad5eabbe9f","SCM","SCREAM","active","yes","no","code and normalized name agree","855d5672b07d303686d5e7acacd6f7c2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SD","STAR WARS DROIDS GROUP","exact compatible code match","02de0fab-dd7e-4082-ac99-659c46c77296","SD","STAR WARS DROIDS GROUP","active","yes","no","code and normalized name agree","2df910697207a0f3e4dea1086365ce66","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SE","SPELLS","exact compatible code match","140be7c5-e211-432b-acc0-f76b18eba76d","SE","SPELLS","active","yes","no","code and normalized name agree","089378ccdcea5b9544cc33de5e9d5a8e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SF","SCARFACE","exact compatible code match","923af469-f81f-48ec-ae6c-d0c18bf85414","SF","SCARFACE","active","yes","no","code and normalized name agree","330fc8345956f1424cb1e7b7c8af4258","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SG","SUPERGIRL","exact compatible code match","a2fd8bd6-2db3-4648-ba6d-03b26c951904","SG","SUPERGIRL","active","yes","no","code and normalized name agree","de52e55e5a9e0ce6218120b6adc18fcb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SGT","SUPERGIRL THEATRICAL 2026","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","1f1c0d6ffadcbca737cb2a713d84a34b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
