licensor,legacy_property,legacy_external_id,character_rows,core_property_code,core_property_name,match_method
"NBCUniversal","THE LITTLE RED CABOOSE (1953 LITTLE GOLDEN BOOK)","10227","0","","","unmatched"
"NBCUniversal","THE LITTLE RED HEN (1954 LITTLE GOLDEN BOOK)","10228","0","","","unmatched"
"NBCUniversal","THE LIVELY LITTLE RABBIT (1943 LITTLE GOLDEN BOOK)","10229","0","","","unmatched"
"NBCUniversal","THE LOST WORLD: JURASSIC PARK","10230","0","","","unmatched"
"NBCUniversal","THE MUNSTERS","10231","0","","","unmatched"
"NBCUniversal","THE POKY LITTLE PUPPY (1942 LITTLE GOLDEN BOOK)","10233","0","","","unmatched"
"NBCUniversal","THE SAGGY BAGGY ELEPHANT (1947 LITTLE GOLDEN BOOK)","10234","0","","","unmatched"
"NBCUniversal","THE SHY LITTLE KITTEN (1946 LITTLE GOLDEN BOOK)","10235","0","","","unmatched"
"NBCUniversal","THE THREE BEARS (1948 LITTLE GOLDEN BOOK)","10236","0","","","unmatched"
"NBCUniversal","TOOTLE THE TRAIN (1945 LITTLE GOLDEN BOOK)","10237","0","","","unmatched"
"NBCUniversal","TROLLS (2016)","10238","0","","","unmatched"
"NBCUniversal","TROLLS 3","10239","0","","","unmatched"
"NBCUniversal","TROLLS FRANCHISE ASSET","10240","0","","","unmatched"
"NBCUniversal","TROLLS TOPIA","10241","0","","","unmatched"
"NBCUniversal","TROLLS WORLD TOUR","10242","0","","","unmatched"
"NBCUniversal","TROLLS: THE BEAT GOES ON","10243","0","","","unmatched"
"NBCUniversal","UP AND DOWN BOOK (LITTLE GOLDEN BOOK)","10244","0","","","unmatched"
"NBCUniversal","VOLTRON: DEFENDER OF THE UNIVERSE - LION FORCE - CLASSIC TV","10245","0","","","unmatched"
"NBCUniversal","VOLTRON: LEGENDARY DEFENDER (2016)","10246","0","","","unmatched"
"NBCUniversal","WHERE'S WALLY/WHERE'S WALDO (CLASSIC) - LITERARY","10247","0","","","unmatched"
"NBCUniversal","WICKED","10248","0","","","unmatched"
"NBCUniversal","WICKED FRANCHISE ASSET","10249","0","","","unmatched"
"NBCUniversal","WICKED: FOR GOOD","10250","0","","","unmatched"
"NBCUniversal","WOODY WOODPECKER CLASSIC","10251","0","","","unmatched"
"Paramount","90210 (2008)","10391","0","","","unmatched"
"Paramount","Anchorman 2: The Legend Continues","10392","0","","","unmatched"
"Paramount","Anchorman: The Legend of Ron Burgundy","10393","0","","","unmatched"
"Paramount","Avatar: The Last Airbender (2005 Animated Series)","10394","0","","","unmatched"
"Paramount","Beverly Hills 90210 (1990)","10395","0","","","unmatched"
"Paramount","Cheers","10396","0","","","unmatched"
"Paramount","Clueless","10397","0","","","unmatched"
"Paramount","Emily in Paris","10398","0","","","unmatched"
"Paramount","Ferris Bueller's Day Off","10399","0","","","unmatched"
"Paramount","Footloose (1984)","10400","0","","","unmatched"
"Paramount","Forrest Gump","10401","0","","","unmatched"
"Paramount","Garfield - Retro/Classic","10402","0","","","unmatched"
"Paramount","Garfield Theatrical 2024","10403","0","","","unmatched"
"Paramount","Grease","10404","0","","","unmatched"
"Paramount","Happy Days","10405","0","","","unmatched"
"Paramount","It's A Wonderful Life (B/W)","10407","0","","","unmatched"
"Paramount","Mean Girls","10408","0","","","unmatched"
"Paramount","Mean Girls (2024)","10409","0","","","unmatched"
"Paramount","Mighty Mouse","10410","0","","","unmatched"
"Paramount","Scream 2022","10411","0","","","unmatched"
"Paramount","Scream 6 (2023)","10412","0","","","unmatched"
"Paramount","Scream 7 (2026)","10413","0","","","unmatched"
"Paramount","SpongeBob SquarePants","10414","0","","","unmatched"
"Paramount","Tales of the Teenage Mutant Ninja Turtles (2024 Series)","10415","0","","","unmatched"
"Paramount","Teenage Mutant Ninja Turtles Classic","10416","0","","","unmatched"
"Paramount","The Brady Bunch","10417","0","","","unmatched"
"Paramount","The Twilight Zone (1985)","10419","0","","","unmatched"
"Paramount","The Twilight Zone (2019)","10420","0","","","unmatched"
"Paramount","Top Gun: Maverick","10422","0","","","unmatched"
"Paramount","Twilight Zone (1959 Series)","10423","0","","","unmatched"
"Paramount","Yellowstone","10424","0","","","unmatched"
"Peanuts","Peanuts Classic","10387","0","","","unmatched"
"Peanuts","Peanuts TV Special","10388","0","","","unmatched"
"Sega","Retro: SEGA Dreamcast","10375","0","","","unmatched"
"Sega","Retro: SEGA Genesis","10376","0","","","unmatched"
"Sega","Retro: SEGA Master System","10377","0","","","unmatched"
"Sega","Retro: SEGA Saturn","10378","0","","","unmatched"
"Sega","Sonic the Hedgehog: Classic","10379","0","","","unmatched"
"Sega","Sonic the Hedgehog: Modern","10380","0","","","unmatched"
"Marvel","Spider-Man","4449","164","SP","SPIDER MAN","normalized_name"
"Disney","Cars","224","84","CAR","CARS","normalized_name"
"Marvel","Guardians of the Galaxy","647","27","GG","GUARDIANS OF THE GALAXY","normalized_name"
"Disney","High School Musical","688","17","HSM","HIGH SCHOOL MUSICAL","normalized_name"
"Warner Bros","IT Chapter Two (2019)","9204","17","T9","IT CHAPTER TWO 2019","normalized_name"
"Disney","Mickey Mouse","4146","14","MM","MICKEY MOUSE","normalized_name"
"Warner Bros","IT (2017)","9156","11","T7","IT 2017","normalized_name"
"Disney","Toy Story 4","4820","9","TS","TOY STORY 4","normalized_name"
"Coca Cola","Coca-Cola","10104","6","CCC","COCA COLA","normalized_name"
"Warner Bros","Annabelle Comes Home (2019)","9222","5","A9","ANNABELLE COMES HOME 2019","normalized_name"
"Disney","Frozen","633","2","FZ","FROZEN","normalized_name"
"Warner Bros","Annabelle: Creation (2017)","9176","2","A7","ANNABELLE: CREATION 2017","normalized_name"
"Disney","Alice In Wonderland","8","1","AW","ALICE IN WONDERLAND","normalized_name"
"Disney","Encanto","568","1","EC","ENCANTO","normalized_name"
"Disney","Hercules","686","1","HE","HERCULES","normalized_name"
"Disney","Hocus Pocus","760","1","HPS","HOCUS POCUS","normalized_name"
"Disney","Muppets","4188","1","MU","MUPPETS","normalized_name"
"Disney","Nightmare Before Christmas","4190","1","NX","NIGHTMARE BEFORE CHRISTMAS","normalized_name"
"Disney","Peter Pan","4199","1","PA","PETER PAN","normalized_name"
"Disney","Winnie The Pooh","4915","1","WP","WINNIE THE POOH","normalized_name"
"Warner Bros","Annabelle (2014)","8853","1","A4","ANNABELLE 2014","normalized_name"
"NBCUniversal","BACK TO THE FUTURE","10133","0","BTF","BACK TO THE FUTURE","normalized_name"
"NBCUniversal","DAZED AND CONFUSED","10147","0","DZ","DAZED AND CONFUSED","normalized_name"
"NBCUniversal","E.T.: THE EXTRA-TERRESTRIAL","10154","0","ET","E.T. THE EXTRATERRESTRIAL","normalized_name"
"NBCUniversal","FIELD OF DREAMS","10164","0","FD","FIELD OF DREAMS","normalized_name"
"NBCUniversal","GABBY'S DOLLHOUSE","10167","0","GD","GABBY'S DOLLHOUSE","normalized_name"
"NBCUniversal","HALF BAKED","10169","0","HB","HALF BAKED","normalized_name"
"NBCUniversal","HALLOWEEN II","10170","0","HN","HALLOWEEN II","normalized_name"
"NBCUniversal","HAPPY GILMORE","10171","0","HG","HAPPY GILMORE","normalized_name"
"NBCUniversal","HOW HIGH","10174","0","HH","HOW HIGH","normalized_name"
"NBCUniversal","JAWS","10179","0","JW","JAWS","normalized_name"
"NBCUniversal","KUNG FU PANDA","10190","0","KP","KUNG-FU PANDA","normalized_name"
"NBCUniversal","MINIONS","10199","0","MN","MINIONS","normalized_name"
"NBCUniversal","SHREK","10206","0","SH","SHREK","normalized_name"
"NBCUniversal","THE FAST AND THE FURIOUS","10219","0","FF","THE FAST AND THE FURIOUS","normalized_name"
"NBCUniversal","THE OFFICE","10232","0","FC","THE OFFICE","normalized_name"
"Paramount","Invader Zim","10406","0","ZM","INVADER ZIM","normalized_name"
"Paramount","The Godfather","10418","0","GH","THE GODFATHER","normalized_name"
"Paramount","Top Gun","10421","0","TU","TOP GUN","normalized_name"
