queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
2569813170303710273,supabase_read_only_user,postgres,"explain (analyze, buffers, timing)
with md as materialized (select (value #>> $1)::timestamptz d from public.admin_config where key=$2),
pgrst_source as (
  select a.* from public.assets a, md
  where a.is_deleted = $3
    and (a.modified_at >= md.d or a.file_created_at >= md.d or a.thumbnail_url is not null)
)
select (select count(*) from pgrst_source) as total_result_set,
       count(t) as page_total
from (select * from pgrst_source limit $4 offset $5) t

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-02T04:39:53.899Z",2,0,36439.534517,18219.7672585,22361.772892,4142.0056335,0,50819,105443,0,8392,0,0,0,39396,20,0,1242
-1650097512054850409,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_search"", ""p_cursor"", ""p_page_size"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_search"" text, ""p_cursor"" text, ""p_page_size"" integer) LIMIT $4) pgrst_body , LATERAL (SELECT ""api"".""db_data_admin_scraped_properties""(""p_search"" := pgrst_body.""p_search"", ""p_cursor"" := pgrst_body.""p_cursor"", ""p_page_size"" := pgrst_body.""p_page_size"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""db_data_admin_scraped_properties"".* FROM ""pgrst_source"" AS ""db_data_admin_scraped_properties""   LIMIT $2 OFFSET $3) _postgrest_t",24,24,34391.522278,1432.98009491667,5382.836033,1689.67717068798,0,722687,125339,40,6122,0,0,51744,68224,78,40,157426
4820812211567023008,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""core"".""property"".""id"", ""core"".""property"".""name"", row_to_json(""property_licensor_1"".*)::jsonb AS ""licensor"" FROM ""core"".""property"" LEFT JOIN LATERAL ( SELECT ""licensor_1"".""name"" FROM ""core"".""licensor"" AS ""licensor_1"" WHERE ""licensor_1"".""id"" = ""core"".""property"".""licensor_id""   LIMIT $1 OFFSET $2 ) AS ""property_licensor_1"" ON $6 WHERE  ""core"".""property"".""status"" = $3  ORDER BY ""core"".""property"".""name"" ASC  LIMIT $4 OFFSET $5 )  SELECT $7::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",29,29,32421.297675,1117.97578189655,1915.202967,416.288561837905,0,150197,347,0,0,0,0,0,0,0,0,0
-5315361379071864077,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",3,0,32101.1695,10700.3898333333,11271.191496,420.184356018411,0,5575911,0,0,0,0,0,94953,140721,0,0,0
3011369578049282355,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_filters"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_filters"" jsonb) LIMIT $4) pgrst_body , LATERAL (SELECT ""public"".""get_effective_filter_counts""(""p_filters"" := pgrst_body.""p_filters"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""get_effective_filter_counts"".* FROM ""pgrst_source"" AS ""get_effective_filter_counts""   LIMIT $2 OFFSET $3) _postgrest_t",8,8,31808.816094,3976.10201175,6159.810074,1640.04529690545,0,2223655,53534,32,0,0,0,27640,4837,49,31,42301
4879607054075475111,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".* FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $1 AND NOT ""public"".""assets"".""thumbnail_url"" IS NULL   LIMIT $2 OFFSET $3 ) , pgrst_source_count AS (SELECT $5  FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $4 AND NOT ""public"".""assets"".""thumbnail_url"" IS NULL) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $6::text AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",5,5,31653.761224,6330.7522448,7691.614916,822.868146355065,0,37330,132806,1423,9321,0,0,0,0,1430,1414,2441225
2223390689624364362,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",2030,2030,31071.670523,15.3062416369458,3205.351982,103.263869568341,0,399325,28517,16908,157,0,0,0,0,61880,15248,52007481
1525695472047001449,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_agent_id"", ""p_batch_size"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_agent_id"" text, ""p_batch_size"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""claim_tiff_jobs""(""p_agent_id"" := pgrst_body.""p_agent_id"", ""p_batch_size"" := pgrst_body.""p_batch_size"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",109683,109683,30149.5937130002,0.274879367933045,69.738911,0.546758866897731,0,867938,1030,0,116,0,0,0,0,0,0,0
18160969453415090,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".* FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $1 AND NOT ""public"".""assets"".""thumbnail_url"" IS NULL AND  ""public"".""assets"".""style_group_id"" IS NULL AND  ""public"".""assets"".""status"" <> $2 AND NOT ""public"".""assets"".""primary_sort_tier"" = ANY ($3)    LIMIT $4 OFFSET $5 ) , pgrst_source_count AS (SELECT $9  FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $6 AND NOT ""public"".""assets"".""thumbnail_url"" IS NULL AND  ""public"".""assets"".""style_group_id"" IS NULL AND  ""public"".""assets"".""status"" <> $7 AND NOT ""public"".""assets"".""primary_sort_tier"" = ANY ($8) ) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $10::text AS body, nullif(current_setting($11, $12), $13) AS response_headers, nullif(current_setting($14, $15), $16) AS response_status, $17 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",5,5,29543.263823,5908.6527646,7715.343337,1320.83968093821,0,174770,57924,1277,357,0,0,0,0,1289,1269,1804396
-8485032346387823306,service_role,postgres,"insert into plm.wwe_asset_tag (capture_id,asset_source_id,tag_source_key,tag_value,tag_source,raw) values ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12),($13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24),($25,$26,$27,$28,$29,$30),($31,$32,$33,$34,$35,$36),($37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48),($49,$50,$51,$52,$53,$54),($55,$56,$57,$58,$59,$60),($61,$62,$63,$64,$65,$66),($67,$68,$69,$70,$71,$72),($73,$74,$75,$76,$77,$78),($79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90),($91,$92,$93,$94,$95,$96),($97,$98,$99,$100,$101,$102),($103,$104,$105,$106,$107,$108),($109,$110,$111,$112,$113,$114),($115,$116,$117,$118,$119,$120),($121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132),($133,$134,$135,$136,$137,$138),($139,$140,$141,$142,$143,$144),($145,$146,$147,$148,$149,$150),($151,$152,$153,$154,$155,$156),($157,$158,$159,$160,$161,$162),($163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174),($175,$176,$177,$178,$179,$180),($181,$182,$183,$184,$185,$186),($187,$188,$189,$190,$191,$192),($193,$194,$195,$196,$197,$198),($199,$200,$201,$202,$203,$204),($205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216),($217,$218,$219,$220,$221,$222),($223,$224,$225,$226,$227,$228),($229,$230,$231,$232,$233,$234),($235,$236,$237,$238,$239,$240),($241,$242,$243,$244,$245,$246),($247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258),($259,$260,$261,$262,$263,$264),($265,$266,$267,$268,$269,$270),($271,$272,$273,$274,$275,$276),($277,$278,$279,$280,$281,$282),($283,$284,$285,$286,$287,$288),($289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300),($301,$302,$303,$304,$305,$306),($307,$308,$309,$310,$311,$312),($313,$314,$315,$316,$317,$318),($319,$320,$321,$322,$323,$324),($325,$326,$327,$328,$329,$330),($331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342),($343,$344,$345,$346,$347,$348),($349,$350,$351,$352,$353,$354),($355,$356,$357,$358,$359,$360),($361,$362,$363,$364,$365,$366),($367,$368,$369,$370,$371,$372),($373,$374,$375,$3",801,200250,29328.837412,36.6152776679151,126.346205,14.9193091310093,0,4165863,2,9327,9327,0,0,0,0,821628,2,129135851
3944222756913680138,service_role,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_file_ids"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_file_ids"" uuid[]) LIMIT $4) pgrst_body , LATERAL (SELECT ""public"".""queue_sg_render_jobs_by_ids""(""p_file_ids"" := pgrst_body.""p_file_ids"") pgrst_scalar) pgrst_call) SELECT $5::bigint AS total_result_set, $6 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$7, $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM (SELECT ""queue_sg_render_jobs_by_ids"".* FROM ""pgrst_source"" AS ""queue_sg_render_jobs_by_ids""   LIMIT $2 OFFSET $3) _postgrest_t",3073,3073,29231.464846,9.51235432671654,428.531413,13.0244214857853,0,8157736,1207,4312,91,0,0,0,0,972065,3562,64629985
2415360602114516748,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_name"" = ""pgrst_body"".""property_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""licensor_code"", ""licensor_id"", ""licensor_name"", ""property_code"", ""property_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""property_code"" text, ""property_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",937,937,28735.038749,30.6670637662754,2910.47423,217.566157832096,0,180645,14475,11320,71,0,0,0,0,30135,10419,32033739
-1846952656692994224,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""agent_registrations"".""metadata"" FROM ""public"".""agent_registrations"" WHERE  ""public"".""agent_registrations"".""id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",38741,38741,27978.062762,0.722182255543225,15.671152,0.489054408408096,0,244524,47,15,10,0,0,0,0,114,14,63960
955222958547401152,supabase_read_only_user,postgres,"with corpus as (
  select
    count(*) filter (where document_type=$1) as asset_documents,
    count(*) filter (where document_type=$2) as style_group_documents,
    count(*) filter (where embedding is not null) as embedded_documents,
    count(distinct style_group_id) filter (where document_type=$3 and style_group_id is not null) as groups_with_member_asset_documents
  from public.dam_search_documents
), library as (
  select
    count(*) filter (where is_deleted is false) as non_deleted_assets,
    count(*) filter (where is_deleted is false and style_group_id is not null) as non_deleted_grouped_assets,
    count(distinct style_group_id) filter (where is_deleted is false and style_group_id is not null) as represented_style_groups
  from public.assets
)
select * from corpus cross join library",1,1,27510.049187,27510.049187,27510.049187,0,0,107921,60230,224,9255,0,0,499,500,224,224,522668
-4471648368696359837,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".""id"" FROM ""public"".""assets"" WHERE  ""public"".""assets"".""licensor_id"" = $1 AND  ""public"".""assets"".""is_deleted"" = $2   LIMIT $3 OFFSET $4 ) , pgrst_source_count AS (SELECT $7  FROM ""public"".""assets"" WHERE  ""public"".""assets"".""licensor_id"" = $5 AND  ""public"".""assets"".""is_deleted"" = $6) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, $8::text AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",108,108,27117.805414,251.09079087037,4093.31253,716.05384019233,0,43171,68901,7,4542,0,0,0,0,11,7,23840
3363752313125169092,service_role,postgres,"WITH pgrst_source AS ( SELECT ""core"".""customer"".""id"", ""core"".""customer"".""name"", ""core"".""customer"".""domain"", ""core"".""customer"".""routing_aliases"", ""core"".""customer"".""customer_status"" FROM ""core"".""customer"" WHERE  ( ""core"".""customer"".""domain"" ilike $1 OR  ""core"".""customer"".""routing_aliases"" ilike $2 OR  ""core"".""customer"".""domain"" ilike $3 OR  ""core"".""customer"".""routing_aliases"" ilike $4) AND  ""core"".""customer"".""customer_status"" = ANY ($5)    LIMIT $6 OFFSET $7 )  SELECT $8::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $9) AS body, nullif(current_setting($10, $11), $12) AS response_headers, nullif(current_setting($13, $14), $15) AS response_status, $16 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",27149,27149,26714.5455169999,0.983997403845446,11.5467,0.316482684479964,0,2350599,0,0,0,0,0,0,0,0,0,0
7580091574729113632,supabase_read_only_user,postgres,"with sk as (select distinct nullif(regexp_replace(regexp_replace(lower(coalesce(n,$1)),$2,$3),$4,$5,$6),$7) k from (
  select label n from plm.wb_character_normalized
  union all select character_name from plm.opa_property_character) s)
select l.code lic, count(*) core_only_props, count(*) filter (where exists (select $8 from sk where sk.k=nullif(regexp_replace(regexp_replace(lower(p.name),$9,$10),$11,$12,$13),$14))) matched_as_character
from core.property p join core.licensor l on l.id=p.licensor_id
where l.code in ($15,$16,$17,$18,$19,$20) group by 1 order by 2 desc

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-03T19:32:11.981Z",1,6,26531.763773,26531.763773,26531.763773,0,0,91059,630,0,0,0,0,0,0,0,0,0
-3451308922301326685,authenticated,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".""id"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_filters"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_filters"" jsonb) LIMIT $4) pgrst_body , LATERAL ""public"".""filter_effective_assets""(""p_filters"" := pgrst_body.""p_filters"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""assets"".""id"" FROM ""pgrst_source"" AS ""assets""   LIMIT $2 OFFSET $3) _postgrest_t",19,19,25860.186381,1361.06244110526,7626.72163,2513.843072077,0,2366641,6501,0,0,0,0,0,0,5,0,304
2333296168106959760,service_role,postgres,"WITH pgrst_source AS ( SELECT ""core"".""contact_company"".""crm_department_id"", ""core"".""contact_company"".""scope"" FROM ""core"".""contact_company"" WHERE  ""core"".""contact_company"".""company_id"" = $1 AND  ""core"".""contact_company"".""scope"" = $2 AND  ""core"".""contact_company"".""contact_id"" = ANY ($3)  AND NOT ""core"".""contact_company"".""crm_department_id"" IS NULL   LIMIT $4 OFFSET $5 )  SELECT $6::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $7) AS body, nullif(current_setting($8, $9), $10) AS response_headers, nullif(current_setting($11, $12), $13) AS response_status, $14 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",244212,244212,24291.0812129998,0.0994671892167465,83.855293,0.338136910521356,0,1905022,5150,3,72,0,0,0,0,3,3,10943
8763828679376256460,authenticated,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_filters"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_filters"" jsonb) LIMIT $4) pgrst_body , LATERAL ""public"".""filter_effective_assets""(""p_filters"" := pgrst_body.""p_filters"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""assets"".* FROM ""pgrst_source"" AS ""assets""   LIMIT $2 OFFSET $3) _postgrest_t",9,9,23949.171555,2661.01906166667,7817.539729,3135.42146447173,0,2146005,50,0,0,0,0,0,0,2,0,122
-2225664627238730135,supabase_read_only_user,postgres,"select count(*) filter (where style_group_id is null) as sg_null,
 count(*) filter (where style_group_id is not null) as sg_set,
 count(distinct licensor_id) as licensors, count(distinct property_id) as properties,
 count(distinct customer_id) as customers,
 count(*) filter (where thumbnail_url is not null) as with_thumb
from public.assets where is_deleted=$1

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-03T00:31:36.616Z",1,1,23853.537713,23853.537713,23853.537713,0,0,6720,70318,5,7371,0,0,2027,2031,9,6,21426
-317686680840032550,supabase_read_only_user,postgres,"with tags(t) as (values ($1),($2),($3),($4)),
old as (
  select tg.t, count(*) n, md5(string_agg(a.id::text, $5 order by a.id::text)) sig
  from tags tg join public.assets a on $6
  where a.is_deleted = $7
    and exists (select $8 from public.asset_effective_tags e where e.asset_id = a.id and e.tag = tg.t)
  group by tg.t),
new as (
  select tg.t, count(*) n, md5(string_agg(a.id::text, $9 order by a.id::text)) sig
  from tags tg
  join lateral (select distinct e.asset_id from public.asset_effective_tags e where e.tag = tg.t) x on $10
  join public.assets a on a.id = x.asset_id
  where a.is_deleted = $11
  group by tg.t)
select coalesce(o.t,n.t) tag, o.n old_n, n.n new_n, (o.sig is not distinct from n.sig) identical
from old o full join new n on n.t = o.t order by 1

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-03T19:37:29.741Z",1,4,23819.105231,23819.105231,23819.105231,0,0,323746,45214,0,0,0,0,18173,18201,0,0,0
9159426826111909496,postgres,postgres,select public.refresh_sku_human_description(),7,7,23795.300318,3399.32861685714,7298.666303,3099.10511165055,0,1767540,47326,16356,2821,0,0,0,0,847007,9068,196081797
-9069413989212911722,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_limit"", ""p_worker_id"", ""p_lease_seconds"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_limit"" integer, ""p_worker_id"" text, ""p_lease_seconds"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""claim_dam_search_embedding_documents""(""p_limit"" := pgrst_body.""p_limit"", ""p_worker_id"" := pgrst_body.""p_worker_id"", ""p_lease_seconds"" := pgrst_body.""p_lease_seconds"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",4336,4336,23308.503283,5.37557732541511,3187.948526,54.0745840053313,0,727347,22671,35526,25,0,0,0,0,113822,37048,156439253
-8257768177232028250,supabase_read_only_user,postgres,"explain (analyze,buffers,format json,timing true,summary true) with opa_scope_latest as materialized (
    select distinct on (
      m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id
    )
      m.licensed_property_id, m.branch_code
    from plm.opa_property_scope_membership m
    where m.approval_status = $1
    order by m.licensed_property_id, m.region_code, m.branch_code,
      m.line_of_business_id, m.product_type_code, m.template_id, m.workflow_id,
      m.source_captured_at desc, m.created_at desc, m.membership_id desc
  ), opa_scope_summary as materialized (
    select licensed_property_id,
      count(distinct branch_code) as scope_count,
      min(branch_code) as studio_code
    from opa_scope_latest
    group by licensed_property_id
  ), opa_studio_summary as materialized (
    select r.licensed_property_id,
      case
        when count(*) filter (where r.resolution_status = $2) > $3
          or count(distinct r.studio_code) filter (where r.resolution_status = $4) > $5
          then $6
        when count(*) filter (where r.resolution_status = $7) = $8 then $9
        else $10
      end as resolution_status,
      case
        when count(*) filter (where r.resolution_status = $11) = $12
          and count(*) filter (where r.resolution_status = $13) = $14
          then min(r.studio_code) filter (where r.resolution_status = $15)
      end as studio_code
    from plm.opa_property_studio_resolution r
    group by r.licensed_property_id
  ), dcp_current_resolution as materialized (
    select distinct on (r.source_system, r.source_table, r.source_property_id)
      r.resolution_id, r.source_system, r.source_table, r.source_property_id,
      r.contract_asserted_studio_code
    from plm.dcp_opa_property_resolution r
    where r.approval_status = $16
      and not exists (
        select $17 from plm.dcp_opa_property_resolution newer
        where newer.supersedes_resolution_i",2,0,22268.163001,11134.0815005,11266.319481,132.2379805,0,7079512,0,0,0,0,0,89554,68952,0,0,0
8004848837379563104,supabase_read_only_user,postgres,"explain (analyze, buffers)
with b as materialized (select (value #>> $1)::timestamptz d from public.admin_config where key=$2),
identity_asset_ids as (select a.id from public.assets a),
matched as materialized (
  select a.file_type, a.status, a.workflow_status, a.stage, a.is_licensed
  from identity_asset_ids i join public.assets a on a.id = i.id cross join b
  where a.is_deleted = $3
    and (a.modified_at >= b.d or a.file_created_at >= b.d or a.thumbnail_url is not null)
)
select count(*) from matched

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-02T04:43:44.781Z",1,0,21669.341313,21669.341313,21669.341313,0,0,159364,64026,210,382,0,0,0,691,218,210,547894
